p.č.;kód obce;názov obce;kód okresu;názov okresu;kód kraja;názov kraja
126;518611;  Litava;605;Krupina;600;Banskobystrický
127;518646;  Medovarce;605;Krupina;600;Banskobystrický
128;518701;  Rykynčice;605;Krupina;600;Banskobystrický
129;518735;  Sebechleby;605;Krupina;600;Banskobystrický
130;518743;  Selce (Krupina);605;Krupina;600;Banskobystrický
131;518751;  Senohrad;605;Krupina;600;Banskobystrický
132;518832;  Sudince;605;Krupina;600;Banskobystrický
133;518841;  Súdovce;605;Krupina;600;Banskobystrický
134;518867;  Terany;605;Krupina;600;Banskobystrický
135;518883;  Trpín;605;Krupina;600;Banskobystrický
136;518905;  Uňatín;605;Krupina;600;Banskobystrický
137;518956;  Zemiansky Vrbovok;605;Krupina;600;Banskobystrický
138;518999;  Žibritov;605;Krupina;600;Banskobystrický
139;511226;  Ábelová;606;Lučenec;600;Banskobystrický
140;511234;  Belina;606;Lučenec;600;Banskobystrický
141;557315;  Biskupice;606;Lučenec;600;Banskobystrický
142;511251;  Boľkovce;606;Lučenec;600;Banskobystrický
143;511277;  Budiná;606;Lučenec;600;Banskobystrický
144;558273;  Bulhary;606;Lučenec;600;Banskobystrický
145;511293;  Buzitka;606;Lučenec;600;Banskobystrický
146;511323;  Čakanovce;606;Lučenec;600;Banskobystrický
147;511331;  Čamovce;606;Lučenec;600;Banskobystrický
148;511358;  Divín;606;Lučenec;600;Banskobystrický
149;511366;  Dobroč;606;Lučenec;600;Banskobystrický
150;511391;  Fiľakovo;606;Lučenec;600;Banskobystrický
151;511404;  Fiľakovské Kováče;606;Lučenec;600;Banskobystrický
152;557331;  Gregorova Vieska;606;Lučenec;600;Banskobystrický
153;511421;  Halič;606;Lučenec;600;Banskobystrický
154;511439;  Holiša;606;Lučenec;600;Banskobystrický
155;511463;  Jelšovec;606;Lučenec;600;Banskobystrický
156;511480;  Kalonda;606;Lučenec;600;Banskobystrický
157;511374;  Kotmanová;606;Lučenec;600;Banskobystrický
158;511528;  Lehôtka;606;Lučenec;600;Banskobystrický
159;511536;  Lentvora;606;Lučenec;600;Banskobystrický
160;511544;  Lipovany;606;Lučenec;600;Banskobystrický
161;511552;  Lovinobaňa;606;Lučenec;600;Banskobystrický
162;511561;  Ľuboreč;606;Lučenec;600;Banskobystrický
163;511218;  Lučenec;606;Lučenec;600;Banskobystrický
164;511579;  Lupoč;606;Lučenec;600;Banskobystrický
165;511609;  Mašková;606;Lučenec;600;Banskobystrický
166;580309;  Mikušovce;606;Lučenec;600;Banskobystrický
167;511625;  Mučín;606;Lučenec;600;Banskobystrický
168;511641;  Mýtna;606;Lučenec;600;Banskobystrický
169;511668;  Nitra nad Ipľom;606;Lučenec;600;Banskobystrický
170;511692;  Panické Dravce;606;Lučenec;600;Banskobystrický
171;511706;  Píla (Lučenec);606;Lučenec;600;Banskobystrický
172;511722;  Pleš;606;Lučenec;600;Banskobystrický
173;511749;  Podrečany;606;Lučenec;600;Banskobystrický
174;511757;  Polichno;606;Lučenec;600;Banskobystrický
175;511773;  Praha;606;Lučenec;600;Banskobystrický
176;511781;  Prša;606;Lučenec;600;Banskobystrický
177;511790;  Radzovce;606;Lučenec;600;Banskobystrický
178;511803;  Rapovce;606;Lučenec;600;Banskobystrický
179;511811;  Ratka;606;Lučenec;600;Banskobystrický
180;511838;  Ružiná;606;Lučenec;600;Banskobystrický
181;511846;  Stará Halič;606;Lučenec;600;Banskobystrický
182;511854;  Šávoľ;606;Lučenec;600;Banskobystrický
183;511862;  Šiatorská Bukovinka;606;Lučenec;600;Banskobystrický
184;511871;  Šíd;606;Lučenec;600;Banskobystrický
185;511897;  Šurice;606;Lučenec;600;Banskobystrický
186;511901;  Točnica;606;Lučenec;600;Banskobystrický
187;511919;  Tomášovce (Lučenec);606;Lučenec;600;Banskobystrický
188;511927;  Trebeľovce;606;Lučenec;600;Banskobystrický
189;557340;  Trenč;606;Lučenec;600;Banskobystrický
190;511943;  Tuhár;606;Lučenec;600;Banskobystrický
191;511994;  Veľká nad Ipľom;606;Lučenec;600;Banskobystrický
192;512010;  Veľké Dravce;606;Lučenec;600;Banskobystrický
193;557307;  Vidiná;606;Lučenec;600;Banskobystrický
194;511269;  Breznička;607;Poltár;600;Banskobystrický
195;511315;  Cinobaňa;607;Poltár;600;Banskobystrický
196;511340;  České Brezovo;607;Poltár;600;Banskobystrický
197;557323;  Ďubákovo;607;Poltár;600;Banskobystrický
198;511447;  Hradište;607;Poltár;600;Banskobystrický
199;514900;  Hrnčiarska Ves;607;Poltár;600;Banskobystrický
200;514918;  Hrnčiarske Zalužany;607;Poltár;600;Banskobystrický
201;511471;  Kalinovo;607;Poltár;600;Banskobystrický
202;511498;  Kokava nad Rimavicou;607;Poltár;600;Banskobystrický
203;511501;  Krná;607;Poltár;600;Banskobystrický
204;511595;  Málinec;607;Poltár;600;Banskobystrický
205;511617;  Mládzovo;607;Poltár;600;Banskobystrický
206;511676;  Nové Hony;606;Lučenec;600;Banskobystrický
207;511684;  Ozdín;607;Poltár;600;Banskobystrický
208;511714;  Pinciná;606;Lučenec;600;Banskobystrický
209;511765;  Poltár;607;Poltár;600;Banskobystrický
210;511820;  Rovňany;607;Poltár;600;Banskobystrický
211;515515;  Selce (Poltár);607;Poltár;600;Banskobystrický
212;515591;  Sušany;607;Poltár;600;Banskobystrický
213;511889;  Šoltýska;607;Poltár;600;Banskobystrický
214;511978;  Uhorské;607;Poltár;600;Banskobystrický
215;580317;  Utekáč;607;Poltár;600;Banskobystrický
216;512001;  Veľká Ves;607;Poltár;600;Banskobystrický
217;582051;  Zlatno;607;Poltár;600;Banskobystrický
218;514675;  Držkovce;608;Revúca;600;Banskobystrický
219;514721;  Gemer;608;Revúca;600;Banskobystrický
220;514756;  Gemerská Ves;608;Revúca;600;Banskobystrický
221;525677;  Gemerské Teplice;608;Revúca;600;Banskobystrický
222;525685;  Gemerský Sad;608;Revúca;600;Banskobystrický
223;514896;  Hrlica;608;Revúca;600;Banskobystrický
224;525766;  Hucín;608;Revúca;600;Banskobystrický
225;514977;  Chvalová;608;Revúca;600;Banskobystrický
226;525774;  Chyžné;608;Revúca;600;Banskobystrický
227;525791;  Jelšava;608;Revúca;600;Banskobystrický
228;525812;  Kameňany;608;Revúca;600;Banskobystrický
229;515574;  Leváre;608;Revúca;600;Banskobystrický
230;515159;  Levkuška;608;Revúca;600;Banskobystrický
231;525901;  Licince;608;Revúca;600;Banskobystrický
232;525928;  Lubeník;608;Revúca;600;Banskobystrický
233;525944;  Magnezitovce;608;Revúca;600;Banskobystrický
234;580384;  Mokrá Lúka;608;Revúca;600;Banskobystrický
235;525987;  Muráň;608;Revúca;600;Banskobystrický
236;525995;  Muránska Dlhá Lúka;608;Revúca;600;Banskobystrický
237;526002;  Muránska Huta;608;Revúca;600;Banskobystrický
238;526011;  Muránska Lehota;608;Revúca;600;Banskobystrický
239;526029;  Muránska Zdychava;608;Revúca;600;Banskobystrický
240;526037;  Nandraž;608;Revúca;600;Banskobystrický
241;515256;  Otročok;608;Revúca;600;Banskobystrický
242;515302;  Ploské;608;Revúca;600;Banskobystrický
243;515311;  Polina;608;Revúca;600;Banskobystrický
244;526100;  Prihradzany;608;Revúca;600;Banskobystrický
245;526118;  Rákoš;608;Revúca;600;Banskobystrický
246;515361;  Rašice;608;Revúca;600;Banskobystrický
247;515370;  Ratková;608;Revúca;600;Banskobystrický
248;515400;  Ratkovské Bystré;608;Revúca;600;Banskobystrický
249;526142;  Revúca;608;Revúca;600;Banskobystrický
250;526151;  Revúcka Lehota;608;Revúca;600;Banskobystrický
251;515507;  Rybník;608;Revúca;600;Banskobystrický
252;557820;  Sása (Revúca);608;Revúca;600;Banskobystrický
253;526258;  Sirk;608;Revúca;600;Banskobystrický
254;515523;  Skerešovo;608;Revúca;600;Banskobystrický
255;526304;  Šivetice;608;Revúca;600;Banskobystrický
256;515612;  Tornaľa;608;Revúca;600;Banskobystrický
257;526321;  Turčok;608;Revúca;600;Banskobystrický
258;515761;  Višňové;608;Revúca;600;Banskobystrický
259;515833;  Žiar;608;Revúca;600;Banskobystrický
260;557757;  Abovce;609;Rimavská Sobota;600;Banskobystrický
261;514489;  Babinec;609;Rimavská Sobota;600;Banskobystrický
262;514501;  Barca;609;Rimavská Sobota;600;Banskobystrický
263;514519;  Bátka;609;Rimavská Sobota;600;Banskobystrický
264;514535;  Belín;609;Rimavská Sobota;600;Banskobystrický
265;514543;  Blhovce;609;Rimavská Sobota;600;Banskobystrický
266;514551;  Bottovo;609;Rimavská Sobota;600;Banskobystrický
267;514586;  Budikovany;609;Rimavská Sobota;600;Banskobystrický
268;514594;  Cakov;609;Rimavská Sobota;600;Banskobystrický
269;514608;  Čerenčany;609;Rimavská Sobota;600;Banskobystrický
270;514616;  Čierny Potok;609;Rimavská Sobota;600;Banskobystrický
271;514624;  Číž;609;Rimavská Sobota;600;Banskobystrický
272;514632;  Dolné Zahorany;609;Rimavská Sobota;600;Banskobystrický
273;514641;  Dražice;609;Rimavská Sobota;600;Banskobystrický
274;514659;  Drienčany;609;Rimavská Sobota;600;Banskobystrický
275;514667;  Drňa;609;Rimavská Sobota;600;Banskobystrický
276;514683;  Dubno;609;Rimavská Sobota;600;Banskobystrický
277;514691;  Dubovec;609;Rimavská Sobota;600;Banskobystrický
278;557919;  Dulovo;609;Rimavská Sobota;600;Banskobystrický
279;514713;  Figa;609;Rimavská Sobota;600;Banskobystrický
280;514730;  Gemerček;609;Rimavská Sobota;600;Banskobystrický
281;514764;  Gemerské Dechtáre;609;Rimavská Sobota;600;Banskobystrický
282;557889;  Gemerské Michalovce;609;Rimavská Sobota;600;Banskobystrický
283;514781;  Gemerský Jablonec;609;Rimavská Sobota;600;Banskobystrický
284;514799;  Gortva;609;Rimavská Sobota;600;Banskobystrický
285;514811;  Hajnáčka;609;Rimavská Sobota;600;Banskobystrický
286;514829;  Hnúšťa;609;Rimavská Sobota;600;Banskobystrický
287;514837;  Hodejov;609;Rimavská Sobota;600;Banskobystrický
288;514845;  Hodejovec;609;Rimavská Sobota;600;Banskobystrický
289;514853;  Horné Zahorany;609;Rimavská Sobota;600;Banskobystrický
290;514861;  Hostice;609;Rimavská Sobota;600;Banskobystrický
291;514870;  Hostišovce;609;Rimavská Sobota;600;Banskobystrický
292;514888;  Hrachovo;609;Rimavská Sobota;600;Banskobystrický
293;514926;  Hrušovo;609;Rimavská Sobota;600;Banskobystrický
294;514934;  Hubovo;609;Rimavská Sobota;600;Banskobystrický
295;514942;  Husiná;609;Rimavská Sobota;600;Banskobystrický
296;514951;  Chanava;609;Rimavská Sobota;600;Banskobystrický
297;514969;  Chrámec;609;Rimavská Sobota;600;Banskobystrický
298;514985;  Ivanice;609;Rimavská Sobota;600;Banskobystrický
299;514993;  Janice;609;Rimavská Sobota;600;Banskobystrický
300;515001;  Jesenské;609;Rimavská Sobota;600;Banskobystrický
301;515019;  Jestice;609;Rimavská Sobota;600;Banskobystrický
302;515027;  Kaloša;609;Rimavská Sobota;600;Banskobystrický
303;515035;  Kesovce;609;Rimavská Sobota;600;Banskobystrický
304;515043;  Klenovec;609;Rimavská Sobota;600;Banskobystrický
305;515051;  Kociha;609;Rimavská Sobota;600;Banskobystrický
306;515060;  Konrádovce;609;Rimavská Sobota;600;Banskobystrický
307;515078;  Kráľ;609;Rimavská Sobota;600;Banskobystrický
308;515086;  Kraskovo;609;Rimavská Sobota;600;Banskobystrický
309;515094;  Krokava;609;Rimavská Sobota;600;Banskobystrický
310;515108;  Kružno;609;Rimavská Sobota;600;Banskobystrický
311;515116;  Kyjatice;609;Rimavská Sobota;600;Banskobystrický
312;515124;  Lehota nad Rimavicou;609;Rimavská Sobota;600;Banskobystrický
313;515132;  Lenartovce;609;Rimavská Sobota;600;Banskobystrický
314;515141;  Lenka;609;Rimavská Sobota;600;Banskobystrický
315;515167;  Lipovec;609;Rimavská Sobota;600;Banskobystrický
316;515175;  Lukovištia;609;Rimavská Sobota;600;Banskobystrický
317;515183;  Martinová;609;Rimavská Sobota;600;Banskobystrický
318;515205;  Neporadza;609;Rimavská Sobota;600;Banskobystrický
319;557790;  Nižný Skálnik;609;Rimavská Sobota;600;Banskobystrický
320;515230;  Nová Bašta;609;Rimavská Sobota;600;Banskobystrický
321;515248;  Orávka;609;Rimavská Sobota;600;Banskobystrický
322;515264;  Ožďany;609;Rimavská Sobota;600;Banskobystrický
323;515272;  Padarovce;609;Rimavská Sobota;600;Banskobystrický
324;515281;  Pavlovce;609;Rimavská Sobota;600;Banskobystrický
325;515299;  Petrovce;609;Rimavská Sobota;600;Banskobystrický
326;515337;  Poproč;609;Rimavská Sobota;600;Banskobystrický
327;515345;  Potok;609;Rimavská Sobota;600;Banskobystrický
328;515353;  Radnovce;609;Rimavská Sobota;600;Banskobystrický
329;557854;  Rakytník;609;Rimavská Sobota;600;Banskobystrický
330;515388;  Ratkovská Lehota;609;Rimavská Sobota;600;Banskobystrický
331;515396;  Ratkovská Suchá;609;Rimavská Sobota;600;Banskobystrický
332;557765;  Riečka (Rimavská Sobota);609;Rimavská Sobota;600;Banskobystrický
333;515426;  Rimavská Baňa;609;Rimavská Sobota;600;Banskobystrický
334;515442;  Rimavská Seč;609;Rimavská Sobota;600;Banskobystrický
335;514462;  Rimavská Sobota;609;Rimavská Sobota;600;Banskobystrický
336;515451;  Rimavské Brezovo;609;Rimavská Sobota;600;Banskobystrický
337;515469;  Rimavské Janovce;609;Rimavská Sobota;600;Banskobystrický
338;557811;  Rimavské Zalužany;609;Rimavská Sobota;600;Banskobystrický
339;515485;  Rovné;609;Rimavská Sobota;600;Banskobystrický
340;515493;  Rumince;609;Rimavská Sobota;600;Banskobystrický
341;515531;  Slizké;609;Rimavská Sobota;600;Banskobystrický
342;515540;  Stará Bašta;609;Rimavská Sobota;600;Banskobystrický
343;515566;  Stránska;609;Rimavská Sobota;600;Banskobystrický
344;515582;  Studená;609;Rimavská Sobota;600;Banskobystrický
345;515604;  Sútor;609;Rimavská Sobota;600;Banskobystrický
346;515621;  Šimonovce;609;Rimavská Sobota;600;Banskobystrický
347;515639;  Širkovce;609;Rimavská Sobota;600;Banskobystrický
348;515647;  Španie Pole;609;Rimavská Sobota;600;Banskobystrický
349;515655;  Štrkovec;609;Rimavská Sobota;600;Banskobystrický
350;515663;  Tachty;609;Rimavská Sobota;600;Banskobystrický
351;515671;  Teplý Vrch;609;Rimavská Sobota;600;Banskobystrický
352;515680;  Tisovec;609;Rimavská Sobota;600;Banskobystrický
353;515698;  Tomášovce (Rimavská Sobota);609;Rimavská Sobota;600;Banskobystrický
354;515701;  Uzovská Panica;609;Rimavská Sobota;600;Banskobystrický
355;515795;  Valice;609;Rimavská Sobota;600;Banskobystrický
356;515710;  Včelince;609;Rimavská Sobota;600;Banskobystrický
357;515728;  Večelkov;609;Rimavská Sobota;600;Banskobystrický
358;515736;  Veľké Teriakovce;609;Rimavská Sobota;600;Banskobystrický
359;515744;  Veľký Blh;609;Rimavská Sobota;600;Banskobystrický
360;515752;  Vieska nad Blhom;609;Rimavská Sobota;600;Banskobystrický
361;515779;  Vlkyňa;609;Rimavská Sobota;600;Banskobystrický
362;557901;  Vyšné Valice;609;Rimavská Sobota;600;Banskobystrický
363;515809;  Vyšný Skálnik;609;Rimavská Sobota;600;Banskobystrický
364;515817;  Zádor;609;Rimavská Sobota;600;Banskobystrický
365;557927;  Zacharovce;609;Rimavská Sobota;600;Banskobystrický
366;515841;  Žíp;609;Rimavská Sobota;600;Banskobystrický
367;515868;  Balog nad Ipľom;610;Veľký Krtíš;600;Banskobystrický
368;515876;  Bátorová;610;Veľký Krtíš;600;Banskobystrický
369;515884;  Brusník;610;Veľký Krtíš;600;Banskobystrický
370;515892;  Bušince;610;Veľký Krtíš;600;Banskobystrický
371;515906;  Čebovce;610;Veľký Krtíš;600;Banskobystrický
372;515914;  Čeláre;610;Veľký Krtíš;600;Banskobystrický
373;515922;  Čelovce;610;Veľký Krtíš;600;Banskobystrický
374;515931;  Červeňany;610;Veľký Krtíš;600;Banskobystrický
375;515949;  Dačov Lom;610;Veľký Krtíš;600;Banskobystrický
376;515957;  Dolinka;610;Veľký Krtíš;600;Banskobystrický
377;515965;  Dolná Strehová;610;Veľký Krtíš;600;Banskobystrický
378;515973;  Dolné Plachtince;610;Veľký Krtíš;600;Banskobystrický
379;515981;  Dolné Strháre;610;Veľký Krtíš;600;Banskobystrický
380;515990;  Ďurkovce;610;Veľký Krtíš;600;Banskobystrický
381;516007;  Glabušovce;610;Veľký Krtíš;600;Banskobystrický
382;516015;  Horná Strehová;610;Veľký Krtíš;600;Banskobystrický
383;516023;  Horné Plachtince;610;Veľký Krtíš;600;Banskobystrický
384;516031;  Horné Strháre;610;Veľký Krtíš;600;Banskobystrický
385;516040;  Hrušov;610;Veľký Krtíš;600;Banskobystrický
386;516058;  Chrastince;610;Veľký Krtíš;600;Banskobystrický
387;516066;  Chrťany;610;Veľký Krtíš;600;Banskobystrický
388;516074;  Ipeľské Predmostie;610;Veľký Krtíš;600;Banskobystrický
389;516082;  Kamenné Kosihy;610;Veľký Krtíš;600;Banskobystrický
390;516091;  Kiarov;610;Veľký Krtíš;600;Banskobystrický
391;516104;  Kleňany;610;Veľký Krtíš;600;Banskobystrický
392;516112;  Koláre;610;Veľký Krtíš;600;Banskobystrický
393;516121;  Kosihovce;610;Veľký Krtíš;600;Banskobystrický
394;516139;  Kosihy nad Ipľom;610;Veľký Krtíš;600;Banskobystrický
395;516147;  Kováčovce;610;Veľký Krtíš;600;Banskobystrický
396;516155;  Lesenice;610;Veľký Krtíš;600;Banskobystrický
397;516163;  Ľuboriečka;610;Veľký Krtíš;600;Banskobystrický
398;516171;  Malá Čalomija;610;Veľký Krtíš;600;Banskobystrický
399;558206;  Malé Straciny;610;Veľký Krtíš;600;Banskobystrický
400;516198;  Malé Zlievce;610;Veľký Krtíš;600;Banskobystrický
401;558192;  Malý Krtíš;610;Veľký Krtíš;600;Banskobystrický
402;516210;  Modrý Kameň;610;Veľký Krtíš;600;Banskobystrický
403;516228;  Muľa;610;Veľký Krtíš;600;Banskobystrický
404;516236;  Nenince;610;Veľký Krtíš;600;Banskobystrický
405;516244;  Nová Ves;610;Veľký Krtíš;600;Banskobystrický
406;516252;  Obeckov;610;Veľký Krtíš;600;Banskobystrický
407;516261;  Olováry;610;Veľký Krtíš;600;Banskobystrický
408;516279;  Opatovská Nová Ves;610;Veľký Krtíš;600;Banskobystrický
409;516287;  Opava;610;Veľký Krtíš;600;Banskobystrický
410;516295;  Pôtor;610;Veľký Krtíš;600;Banskobystrický
411;516309;  Pravica;610;Veľký Krtíš;600;Banskobystrický
412;516317;  Príbelce;610;Veľký Krtíš;600;Banskobystrický
413;516333;  Sečianky;610;Veľký Krtíš;600;Banskobystrický
414;516341;  Seľany;610;Veľký Krtíš;600;Banskobystrický
415;516368;  Senné;610;Veľký Krtíš;600;Banskobystrický
416;516376;  Sklabiná;610;Veľký Krtíš;600;Banskobystrický
417;516384;  Slovenské Ďarmoty;610;Veľký Krtíš;600;Banskobystrický
418;516392;  Slovenské Kľačany;610;Veľký Krtíš;600;Banskobystrický
419;516406;  Stredné Plachtince;610;Veľký Krtíš;600;Banskobystrický
420;516414;  Sucháň;610;Veľký Krtíš;600;Banskobystrický
421;516422;  Suché Brezovo;610;Veľký Krtíš;600;Banskobystrický
422;516431;  Širákov;610;Veľký Krtíš;600;Banskobystrický
423;516449;  Šuľa;610;Veľký Krtíš;600;Banskobystrický
424;516457;  Trebušovce;610;Veľký Krtíš;600;Banskobystrický
425;516465;  Veľká Čalomija;610;Veľký Krtíš;600;Banskobystrický
426;516473;  Veľká Ves nad Ipľom;610;Veľký Krtíš;600;Banskobystrický
